Title,Lyrics,Shazams total,gloom_index,Shazams per day,Shazams per year,As soundtrack (numbers of TV shows),Key,Camelot,Mode,BMP,Duration (ms),Word count,Lyrical density,Valence,Energy,Album,Release date,Release year,Instrumentalness,Producers,Label,Spotify id,"Bonus (disc 2, special edition etc)"
Street Spirit (Fade Out),rows of houses all bearing down on me i can feel their blue hands touching me all these things into position all these things we'll one day swallow whole and fade out again and fade out this machine will will not communicate these thoughts and the strain i am under be a world child form a circle before we all go under and fade out again and fade out again cracked eggs dead birds scream as they fight for life i can feel death can see its beady eyes all these things into position all these things we'll one day swallow whole and fade out again and fade out again immerse your soul in love immerse your soul in love,597 966,29.71,"161,39433",58909,7,Em,9A,,138,253853,43,0.169389371,"0,129",45,The Bends,January 22,1996,,John Leckie,XL Recordings,,
15 Step,how come i end up where i started how come i end up where i went wrong won't take my eyes off the ball again you reel me out then you cut the string how come i end up where i started how come i end up where i went wrong won't take my eyes off the ball again first you reel me out and then you cut the string you used to be alright what happened did the cat get your tongue did your string come undone one by one one by one it comes to us all it's as soft as your pillow you used to be alright what happened et cetera et cetera facts for whatever yeah fifteen steps then a sheer drop how come i end up where i started how come i end up where i went wrong won't take my eyes off the ball again you reel me out then you cut the string,425 486,100,"114,84103",41917,3,D♭,3B,,94,237293,38,0.160139574,"0,847",85,In Rainbows (incl. disk 2),December 28,2007,35,Nigel Godrich,XL Recordings,,
Paranoid Android,please can you stop the noise i'm trying to get some rest from all the unborn chicken voices in my head what's that what's that when i am king you will be first against the wall with your opinion which is of no consequence at all what's that what's that ambition makes you look pretty ugly kicking squealing gucci little piggy you don't remember you don't remember why don't you remember my name off with his head man off with his head man why don't you remember my name i guess he does rain down rain down come on rain down on me from a great height from a great height height rain down rain down come on rain down on me from a great height from a great height height that's it sir you're leaving the crackle of pigskin the dust and the screaming the yuppies networking the panic the vomit the panic the vomit god loves his children god loves his children yeah,414 077,40.98,"111,76167",40793,5,F,7B,,164,387213,57,0.147205801,"0,194",85,OK Computer,May 26,1997,,Nigel Godrich,XL Recordings,,
Daydreaming,dreamers they never learn they never learn beyond the point of no return of no return then it's too late the damage is done the damage is done this goes beyond me beyond you a white room by a window where the sun comes through we are just happy to serve just happy to serve you efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h efil ym fo fla h,97 747,28.84,"95,54936",34876,2,Am,8A,,138,384439,79,0.20549424,"0,113",26,A Moon Shaped Pool,May 6,2016,,Nigel Godrich,XL Recordings,,
Everything In Its Right Place,kid a kid a kid a kid a god sent a spark everything everything everything everything in its right place in its right place in its right place in its right place yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon yesterday i woke up sucking a lemon everything everything everything in its right place in its right place in its right place right place there are two colours in my head there are two colours in my head what what is that you tried to say what what was that you tried to say tried to say tried to say tried to say tried to say everything gnihtyreve everything everything,331 431,27.87,"89,45506",32651,10,Fm,4A,,124,251427,27,0.107387035,"0,0623",46,Kid A,October 1,2000,,"Nigel Godrich
Radiohead",XL Recordings,,
Reckoner,reckoner you can't take it with you dancing for your pleasure you are not to blame for bittersweet distractors dare not speak its name dedicated to all human all human beings because we separate like ripples on a blank shore in rainbows because we separate like ripples on a black shore reckoner take me with you dedicated to all human all human beings,294 678,37.95,"79,53522",29030,6,Em,9A,,104,290213,24,0.082697881,"0,203",66,In Rainbows (incl. disk 2),September 23,2008,,Nigel Godrich,XL Recordings,,
Man of War,,46 997,,"76,91817",28075,0,Am,8A,,149,269093,,-,"0,14",47,OK Computer,June 22,2017,,,XL Recordings,552BIJ9kKwwqiGf4YojYbL,Yes
Pyramid Song,i jumped in the river and what did i see black-eyed angels swam with me a moon full of stars and astral cars and all the figures i used to see all my lovers were there with me all my past and futures and we all went to heaven in a little row boat there was nothing to fear and nothing to doubt ooooooh oooooh i jumped into the river black-eyed angels swam with me a moon full of stars and astral cars and all the figures i used to see all my lovers were there with me all my past and futures and we all went to heaven in a little row boat there was nothing to fear and nothing to doubt there was nothing to fear and nothing to doubt there was nothing to fear and nothing to doubt,272 483,14.15,"73,54467",26844,4,Bm,10A,,77,288733,44,0.152389924,"0,0686",34,Amnesiac,May 16,2001,,"Nigel Godrich
Radiohead",XL Recordings,,
You And Whose Army?,come on come on you think you'll drive me crazy well come on come on you and whose army you and your cronies come on come on holy roman empire come on if you think come on if you think you can take us on you can take us on you and whose army you and your cronies you forget so easy we ride tonight we ride tonight ghost horses ghost horses we ride tonight we ride tonight ghost horses ghost horses ghost horses,261 383,30.86,"70,54872",25750,2,D♭m,12A,,137,191000,29,0.151832461,"0,131",15,Amnesiac,March 12,2001,,"Nigel Godrich
Radiohead",XL Recordings,,
Lotus Flower,i will shape myself into your pocket invisible do what you want do what you want i will shrink and i will disappear i will slip into the groove and cut me off and cut me off there's an empty space inside my heart where the weeds take root and now i'll set you free i'll set you free there's an empty space inside my heart where the weeds take root tonight i'll set you free i'll set you free slowly we unfurl as lotus flowers cause all i want is the moon upon a stick just to see what if just to see what is i can't kick your habit just to feed your fast ballooning head listen to your heart we will shrink and we'll be quiet as mice and while the cat is away do what we want do what we want there's an empty space inside my heart where the weeds take root so now i set you free i set you free cause all i want is the moon upon a stick just to see what if just to see what is the bird lights float into my room slowly we unfurl as lotus flowers cause all i want is the moon upon a stick i dance around a pit the darkness is beneath i can't kick your habit just to feed your fast ballooning head listen to your heart,204 625,67.59,"69,90946",25517,2,Dm,7A,,128,300219,81,0.269803044,"0,621",68,The King Of Limbs,February 18,2011,,Nigel Godrich,XL Recordings,,
Idioteque,produced by nigel godrich and radiohead who's in the bunker who's in the bunker women and children first and the children first and the children i'll laugh until my head comes off i'll swallow until i burst until i burst until i who's in the bunker who's in the bunker i have seen too much i haven't seen enough you haven't seen it i'll laugh until my head comes off women and children first and children first and children here i'm allowed everything all of the time here i'm allowed everything all of the time ice age coming ice age coming let me hear both sides let me hear both sides let me hear both ice age coming ice age coming throw it on the fire throw it on the fire throw it on the we're not scaremongering this is really happening happening we're not scaremongering this is really happening happening mobiles skwerking mobiles chirping take the money and run take the money and run take the money here i'm allowed everything all of the time here i'm allowed everything all of the time here i'm allowed everything all of the time here i'm allowed everything all of the time and first and the children and first and the children and first and the children and first and the children and first and first and the children and first and the children and first and the children and first and the children and first and first and the children and first and the children and first and the children and first and the children and first and the children,208 147,71.77,"56,18003",20506,6,E♭,5B,,138,309093,83,0.268527595,"0,53",93,Kid A,October 1,2000,,"Nigel Godrich
Radiohead",XL Recordings,,
Jigsaw Falling Into Place,just as you take my hand just as you write my number down just as the drinks arrive just as they play your favourite song as your bad day disappears no longer wound up like a spring before you've had too much come back in focus again the walls are bending shape they've got a cheshire cat grin all blurring into one this place is on a mission before the night owl before the animal noises closed circuit cameras before you're comatose before you run away from me before you're lost between the notes the beat goes round and round the beat goes round and round i never really got there i just pretended that i had words are blunt instruments words are a sawed off shotgun come on and let it out come on and let it out come on and let it out come on and let it out before you run away from me before you're lost between the notes just as you take the mic just as you dance dance dance jigsaw falling into place so there is nothing to explain you eye each other as you pass she looks back and you look back not just once not just twice wish away your nightmare wish away the nightmare you've got the light you can feel it on your back a light you can feel it on your back jigsaw falling into place,189 943,84.85,"51,26667",18712,2,Bm,10A,,166,248893,65,0.261156401,"0,808",83,In Rainbows (incl. disk 2),January 14,2008,,Nigel Godrich,XL Recordings,,
Present Tense,this dance this dance is like a weapon is like a weapon of self-defence of self-defence against the present against the present the present tense no i won't get heavy no don't get heavy keep it light and keep it moving i am doing no harm as my world comes crashing down i'll be dancing freaking out deaf dumb and blind in you i'm lost in you i'm lost i won't turn around or the penny drops won't stop now won't slack off or all this love will be in vain to stop from falling down a mine it's no one's business but mine where all this love has been in vain in you i'm lost in you i'm lost in you i'm lost in you i'm lost,52 025,35.56,"50,95495",18599,0,D♭m,12A,,92,306581,39,0.127209449,"0,338",41,A Moon Shaped Pool,May 8,2016,,Nigel Godrich,XL Recordings,,
Weird Fishes/ Arpeggi,weird fishes in the deepest ocean the bottom of the sea your eyes they turn me why should i stay here why should i stay i'd be crazy not to follow follow where you lead your eyes they turn me turn me on to phantoms i follow to the edge of the earth and fall off yeah everybody leaves if they get the chance and this is my chance i get eaten by the worms and weird fishes picked over by the worms and weird fishes weird fishes weird fishes yeah i i'll hit the bottom hit the bottom and escape escape and i i'll hit the bottom hit the bottom and escape escape,183 307,25.1,"49,47557",18059,2,Bm,10A,,153,318187,48,0.150854686,"0,199",61,In Rainbows (incl. disk 2),December 28,2007,,Nigel Godrich,XL Recordings,,
Just,can't get the stink off he's been hanging 'round for days comes like a comet suckered you but not your friends pre- chorus one day he'll get to you and teach you how to be a holy cow you do it to yourself you do and that's what really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself don't get my sympathy hanging out the th floor you've changed the locks three times he still comes reeling through the door pre- chorus one day i'll get to you and teach you how to get to purest hell you do it to yourself you do and that's what really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself instrumental bridge you do it to yourself you do and that's what really hurts is that you do it to yourself just you you and no one else you do it to yourself you do it to yourself guitar solo you do it to yourself you do it to yourself you do it to yourself you do it to yourself,174 439,44.21,"47,08205",17185,3,Gm,6A,,176,234800,34,0.144804089,"0,358",77,The Bends,August 7,1995,,John Leckie,XL Recordings,,
Codex,sleight of hand jump off the end into a clear lake no one around just dragonflies fantasize no one gets hurt you've done nothing wrong slide your hand jump off the end the water's clear and innocent the water's clear and innocent,133 552,21.86,"45,62761",16654,3,Dm,7A,,59,287067,15,0.05225261,"0,0648",13,The King Of Limbs,February 18,2011,,Nigel Godrich,XL Recordings,,
Talk Show Host,,166 335,,"44,89474",16387,4,Fm,4A,,89,281000,,-,"0,504",48,The Bends,January 22,1996,,,,2sy0icOIskeP2lCqgZiTyE,Yes
House Of Cards,i don't wanna be your friend i just wanna be your lover no matter how it ends no matter how it starts forget about your house of cards and i'll do mine forget about your house of cards and i'll do mine and fall off the table get swept under denial denial the infrastructure will collapse from voltage spikes throw your keys in the bowl kiss your husband 'good night' forget about your house of cards and i'll do mine forget about your house of cards and i'll do mine and fall off the table get swept under denial denial denial denial your ears are burning denial denial your ears should be burning denial denial,164 544,72.43,"44,41134",16210,2,Fm,7B,,112,328293,53,0.161441152,"0,637",50,In Rainbows (incl. disk 2),April 6,2008,,Nigel Godrich,XL Recordings,,
(Nice Dream),they love me like i was a brother they protect me listen to me they dug me my very own garden gave me sunshine made me happy nice dream nice dream nice dream i call up my friend the good angel but she's out with her ansaphone she said that she would love to come help but the sea would electrocute us all nice dream nice dream nice dream nice dream nice dream nice dream nice dream if you think that you're strong enough nice dream if you think you belong enough nice dream if you think that you're strong enough nice dream if you think you belong enough nice dream nice dream nice dream nice dream,154 416,57.42,"41,67773",15212,4,A,11B,,173,233227,53,0.227246417,"0,377",57,The Bends,March 28,1995,,John Leckie,XL Recordings,,
Nude,don't get any big ideas they're not gonna happen you paint yourself white and fill up with noise but there'll be something missing now that you've found it it's gone now that you feel it you don't you've gone off the rails so don't get any big ideas they're not gonna happen you'll go to hell for what your dirty mind is thinking,148 001,26.62,"39,94629",14580,3,E,12B,,128,255387,19,0.074396896,"0,156",34,In Rainbows (incl. disk 2),March 31,2008,,Nigel Godrich,XL Recordings,,
Spectre,,36 672,,"35,91773",13110,0,Em,9A,,149,199334,,-,"0,12",45,A Moon Shaped Pool,May 8,2016,,Nigel Godrich,XL Recordings,6FhqMiFC6PPYXihpGTFNMC,Yes
"There, There",in pitch dark i go walking in your landscape broken branches trip me as i speak just cause you feel it doesn't mean it's there just cause you feel it doesn't mean it's there there's always a siren singing you to shipwreck don't reach out don't reach out don't reach out don't reach out steer away from these rocks we'd be a walking disaster don't reach out don't reach out don't reach out don't reach out just cause you feel it doesn't mean it's there someone on your shoulder someone on your shoulder just cause you feel it doesn't mean it's there someone on your shoulder someone on your shoulder there there why so green and lonely lonely lonely heaven sent you to me to me to me we are accidents waiting waiting to happen we are accidents waiting waiting to happen,127 629,72.34,"34,44777",12573,3,Am,8A,,126,323600,44,0.135970334,"0,717",68,Hail To the Thief,May 26,2003,,"Nigel Godrich
Radiohead",XL Recordings,,
Motion Picture Soundtrack,red wine and sleeping pills help me get back to your arms cheap sex and sad films help me get where i belong i think you're crazy maybe i think you're crazy maybe stop sending letters letters always get burned it's not like the movies they fed us on little white lies i think you're crazy maybe i think you're crazy maybe i will see you in the next life,116 889,9.35,"31,54899",11515,2,G,9B,,94,200483,24,0.119710898,"0,0435",13,Kid A,October 1,2000,,"Nigel Godrich
Radiohead",XL Recordings,,
Lift,,19 328,,"31,22456",11397,0,E,12B,,157,246840,,-,"0,157",55,OK Computer,June 23,2017,,,XL Recordings,0EbIifYAM9wTYlPzKgTwFA,Yes
All I Need,i'm the next act waiting in the wings i'm an animal trapped in your hot car i am all the days that you choose to ignore you are all i need you are all i need i'm in the middle of your picture lying in the leaves i'm a moth who just wants to share your light i'm just an insect trying to get out of the night i only stick with you because there are no others you are all i need you are all i need i'm in the middle of your picture lying in the reeds it's all wrong it's all wrong it's all wrong it's all right it's all right it's all right it's all wrong it's all right it's all right it's all right,111 068,31.03,"29,97787",10942,2,Em,9A,,88,228747,28,0.122405977,"0,0966",48,In Rainbows (incl. disk 2),December 28,2007,,Nigel Godrich,XL Recordings,,
Identikit,repeated background hook a moon shaped pool dancing clothes won't let me in and now i know it's never gonna be oh me the sweet-faced ones with nothing left inside that we all can love that we all can love that we all can sweet-faced ones with nothing left inside that we all can love that we all can love that we all can but now i see you messing me around i don’t want to know i don’t want to know i don’t want when i see you messing me around i don’t want to know i don’t want to know i don’t want to know broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain broken hearts make it rain the pieces of a ragdoll mankind that we can create that we can create that we can pieces of a ragdoll mankind that we can create that we can create but when i see you messing me around i don’t want to know i don’t want to know i don’t want now i see you messing me around i don’t want to know i don’t want to know i don’t want to know,30 332,32.25,"29,70813",10843,0,Bm,10A,,151,266644,100,0.375031878,"0,35",46,A Moon Shaped Pool,May 8,2016,,Nigel Godrich,XL Recordings,,
I Might Be Wrong,i might be wrong i might be wrong i could have sworn i saw a light coming on i used to think i used to think there was no future left at all i used to think chorus open up begin again let's go down the waterfall think about the good times and never look back never look back what would i do what would i do if i did not have you chorus open up let me in let's go down the waterfall have ourselves a good time it's nothing at all it's nothing at all nothing at all open up let me in instrumental outro,101 417,68.84,"27,37301",9991,8,Gm,6A,,103,293773,16,0.054463821,"0,505",74,Amnesiac,June 4,2001,,"Nigel Godrich
Radiohead",XL Recordings,,
Life In a Glasshouse,once again i'm in trouble with my only friend she is papering the window panes she is putting on a smile living in a glass house once again packed like frozen food and battery hens think of all the starving millions don't talk politics and don't throw stones your royal highness says well of course i'd like to sit around and chat well of course i'd like to stay and chew the fat well of course i'd like to sit around and chat but someone's listening in once again we are hungry for a lynching that's a strange mistake to make you should turn the other cheek living in a glass house well of course i'd like to sit around and chat well of course i'd like to stay and chew the fat well of course i'd like to sit around and chat only only only only only only only only only only there's someone listening in,95 352,20.54,"25,73603",9394,4,Gm,6A,,84,276693,48,0.173477464,"0,0497",40,Amnesiac,March 12,2001,,"Nigel Godrich
Radiohead",XL Recordings,,
Ful Stop,you really messed up everything you really messed up everything if you could take it all back again strike up the tinderbox why should i be good if you're not this is a foul tasting medicine a foul tasting medicine to be trapped in your full stop truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times truth will mess you up truth will mess you up all the good times when you take me back take me back again will you take me back take me back again you really me- really mess- you really messed up you really messed up you really messed up you really messed up this time you really messed up you really messed up you really messed up you really messed up this time you really messed up you really messed up you really messed up you really messed up this time,24 336,38.88,"23,83546",8700,0,C,8B,,151,367349,82,0.22322097,"0,178",66,A Moon Shaped Pool,May 8,2016,,Nigel Godrich,XL Recordings,,
Lucky,i'm on a roll i'm on a roll this time i feel my luck could change kill me sarah kill me again with love it's gonna be a glorious day pull me out of the aircrash pull me out of the lake cause i'm your superhero we are standing on the edge the head of state has called for me by name but i don't have time for him it's gonna be a glorious day i feel my luck could change pull me out of the aircrash pull me out of the lake cause i'm your superhero we are standing on the edge guitar solo and outro we are standing on the edge,83 703,35.17,"22,59190",8246,3,Bm,10A,,133,258813,41,0.158415536,"0,196",40,OK Computer,September 9,1997,,Nigel Godrich,XL Recordings,,
The Numbers,it holds us like a phantom it touches like a breeze it shines its understanding see the moon is smiling open on all channels ready to receive cause we're not at the mercy of your chimeras and spells your chimeras and spells mmmhm we are of the earth to her we do return the future is inside us it's not somewhere else it's not somewhere else it's not somewhere else one day at a time one day at a time we call upon the people the people have this power the numbers don't decide the system is a lie a river running dry the wings of butterflies and you may pour us away like soup like we're pretty broken flowers we'll take back what is ours take back what is ours one day at a time,23 063,22.82,"22,58864",8245,1,F,7B,,105,345887,44,0.127209175,"0,0552",37,A Moon Shaped Pool,May 8,2016,,Nigel Godrich,XL Recordings,,
Let Down,transport motorways and tramlines starting and then stopping taking off and landing the emptiest of feelings disappointed people clinging on to bottles and when it comes it's so so disappointing let down and hanging around crushed like a bug in the ground let down and hanging around shell smashed juices flowing wings twitch legs are going don't get sentimental it always ends up drivel pre- chorus one day i am gonna grow wings a chemical reaction hysterical and useless hysterical and let down and hanging around crushed like a bug in the ground let down and hanging around let down again let down again let down again you know you know where you are when you know where you are when floor collapsing floating bouncing back pre- chorus and one day i am gonna grow wings a chemical reaction hysterical and useless hysterical and let down and hanging around crushed like a bug in the ground let down and hanging around,83 221,13.7,"22,46181",8199,0,Am,11B,,102,299560,64,0.213646682,"0,145",67,OK Computer,May 28,1997,,Nigel Godrich,XL Recordings,,
True Love Waits,i’ll drown my beliefs to have your babies i’ll dress like your niece and wash your swollen feet just don’t leave don’t leave i’m not living i’m just killing time your tiny hands your crazy kitten smile just don’t leave don’t leave and true love waits in haunted attics and true love lives on lollipops and crisps just don’t leave don’t leave,20 305,1,"19,88737",7259,1,C,8B,,136,283464,42,0.148166963,"0,0379",13,A Moon Shaped Pool,May 8,2016,,"Nigel Godrich
(A Moon Shaped Pool)",XL Recordings,,
How To Disappear Completely,that there that's not me i go where i please i walk through walls i float down the liffey i'm not here this isn't happening i'm not here i'm not here in a little while i'll be gone the moment's already passed yeah it's gone and i'm not here this isn't happening i'm not here i'm not here strobe lights and blown speakers fireworks and hurricanes i'm not here this isn't happening i'm not here i'm not here here ah ah,67 852,40.98,"18,31363",6684,5,F♯m,11A,,102,356333,18,0.050514547,"0,205",30,Kid A,October 1,2000,,"Nigel Godrich
Radiohead",XL Recordings,,
Knives Out,i want you to know he's not coming back look into my eyes i'm not coming back so knives out catch the mouse don't look down shove it in your mouth if you'd been a dog they would have drowned you at birth look into my eyes it's the only way you'll know i'm telling the truth so knives out cook him up squash his head put him in the pot i want you to know he's not coming back he's bloated and frozen still there's no point in letting it go to waste so knives out catch the mouse squash his head put him in the pot,65 950,39.06,"17,80027",6497,1,Dm,7A,,137,254867,30,0.117708452,"0,184",68,Amnesiac,August 6,2001,,"Nigel Godrich
Radiohead",XL Recordings,,
Bodysnatchers,i do not understand what it is i've done wrong full of holes check for pulse blink your eyes one for yes two for no i have no idea what i am talking about i'm trapped in this body and can't get out make the sound removed backbone a pale imitation while the edges are sawn off i have no idea what you are talking about your mouth moves only with someone's hand up your ass has the light gone out for you because the light's gone out for me it is the st century it is the st century it can follow you like a dog it brought me to my knees they got a skin and they put me in they got a skin and they put me in all the lines wrapped round my face all the lines wrapped round my face are for anyone else to see are for anyone else to see i'm alive oh no no no no no no no no no no no oh no no no no no no no no no no no oh no no no no no no na na na na no i've seen it coming they've seen it coming they've seen it coming they've seen it coming,64 130,88.4,"17,30904",6318,1,D,10B,,167,242293,52,0.214616188,"0,727",98,In Rainbows (incl. disk 2),April 6,2008,,Nigel Godrich,XL Recordings,,
My Iron Lung,faith you're driving me away you do it everyday you don't mean it but it hurts like hell my brain says i'm receiving pain a lack of oxygen from my life support my iron lung we're too young to fall asleep to cynical to speak we are losing it can't you tell we scratch our eternal itch a twentieth century bitch and we are grateful for our iron lung the headshrinkers they want everything my uncle bill my belisha beacon the headshrinkers they want everything my uncle bill my belisha beacon suck suck your teenage thumb toilet trained and dumb when the power runs out we'll just hum this this is our new song just like the last one a total waste of time my iron lung the headshrinkers they want everything my uncle bill my belisha beacon the headshrinkers they want everything my uncle bill my belisha beacon and if you're frightened you can be frightened you can be it's o k and if you're frightened you can be frightened you can be it's o k the headshrinkers they want everything my uncle bill my belisha beacon the headshrinkers they want everything my uncle bill my belisha beacon,64 029,73.76,"17,28178",6308,1,C,8B,,97,276427,78,0.282172147,"0,671",86,The Bends,October 24,1994,,John Leckie,XL Recordings,,
